AFL,"Football club embroiled in sexual harassment controversy apologises, but remains in limbo","An Adelaide council insists it has made a suburban football club facing eviction fully aware of the sexual harassment allegations against some of its players, despite claims by the club it remains in the dark. Meanwhile, another club facing financial woes has been given a reprieve.",https://www.abc.net.au/news/2019-10-09/future-remains-unknown-for-two-adelaide-football-clubs/11583684,"Wed, 09 Oct 2019 12:02:08 +1100"
AFL,Geelong's Tim Kelly could be headed for West Coast — but is there room for him?,Managers from the nation's 18 AFL clubs have 10 days to land the deals they believe will propel their side to the next level as the trade period gets underway in Melbourne — and star midfielder Tim Kelly is right in the mix for the West Coast Eagles.,https://www.abc.net.au/news/2019-10-07/afl-trade-tim-kelly-geelong-west-coast/11576976,"Mon, 07 Oct 2019 09:10:11 +1100"
AFL,Players accused of 'aggressive and damaging' campaign as AFLW deal dispute intensifies,"Divisions in the AFLW over a proposed collective bargaining agreement put the future of the league's 2020 season in limbo, as the head of the players' association criticises a ""damaging"" campaign against the deal.",https://www.abc.net.au/news/2019-10-07/aflw-dispute-continues-as-players-reject-deal/11578424,"Mon, 07 Oct 2019 06:53:46 +1100"
AFL,'Widespread dissatisfaction': AFL women's league dispute over number of games played per season,"The future of the AFL women's league is hanging in the balance, with some players threatening to reject a deal ""final offer"" deal from the AFL because it does not offer enough games per season.",https://www.abc.net.au/news/2019-10-03/aflw-players-in-dispute-over-number-of-games-played-a-season/11572554,"Thu, 03 Oct 2019 20:04:59 +1000"
AFL,'This is it': Gary Ablett to retire in 2020 after extending Cats contract,Geelong legend Gary Ablett ends speculation about his playing future by announcing the 2020 AFL season will be his last after re-signing with the Cats.,https://www.abc.net.au/news/2019-10-03/gary-ablett-extends-geelong-cats-afl-contract/11571516,"Thu, 03 Oct 2019 14:31:07 +1000"
AFL,Geelong star Tim Kelly requests AFL trade to West Coast,"Tim Kelly confirms what Geelong supporters have feared for some time, a trade request to join the West Coast Eagles for the 2020 AFL season.",https://www.abc.net.au/news/2019-10-02/geelong-cats-star-tim-kelly-requests-afl-trade-to-west-coast/11568104,"Wed, 02 Oct 2019 16:55:49 +1000"
AFL,Alleged Adelaide Oval brawlers involved in altercation outside court,Two people charged with aggravated assault over a fight at an AFL game at Adelaide Oval are engaged in another altercation outside court.,https://www.abc.net.au/news/2019-10-01/duo-accused-over-fight-at-afl-match-appear-in-court/11564258,"Tue, 01 Oct 2019 19:54:55 +1000"
AFL,Fremantle's decision to put Justin Longmuir in charge makes sense — now for the hard part,"Appointing coaches just because they have played for that club is not always the best strategy, but Justin Longmuir ticks all the boxes for Fremantle. Now he just needs to tick a few more, writes Clint Thomas.",https://www.abc.net.au/news/2019-09-30/justin-longmuir-as-fremantle-dockers-coach-makes-sense-analysis/11560214,"Mon, 30 Sep 2019 18:02:47 +1000"
AFL,Gold Coast Suns to receive priority draft picks,"The struggling Suns will be given priority draft picks for the next three years, along with an expansion of academy player access.",https://www.abc.net.au/news/2019-09-30/afl-announces-gold-coast-suns-assistance-package/11559992,"Mon, 30 Sep 2019 12:27:33 +1000"
AFL,AFL bosses throw draft-pick lifeline to floundering Gold Coast Suns,"An assistance package which includes the first two picks in the 2019 player draft will be handed to the struggling Gold Coast Suns to help the club ""deliver upon their football strategy"".",https://www.abc.net.au/news/2019-09-30/gold-coast-suns-giving-number-one-draft-pick-as-assistance-pack/11559650,"Mon, 30 Sep 2019 11:15:29 +1000"
AFL,'It means everything to me': Longmuir returns to Fremantle Dockers as coach,"Fremantle appoints former player and current Collingwood assistant coach Justin Longmuir as head coach after sacking Ross Lyon last month, with Longmuir declaring he has ""unfinished business"" at the Dockers.",https://www.abc.net.au/news/2019-09-30/fremantle-dockers-appoint-justin-longmuir-as-new-afl-head-coach/11552242,"Mon, 30 Sep 2019 09:38:45 +1000"
AFL,Richmond celebrate their grand final win,AFL grand final winners Richmond celebrate with the Tiger army at Punt Road Oval.,https://www.abc.net.au/news/2019-09-29/richmond-celebrate-their-grand-final-win/11558548,"Sun, 29 Sep 2019 15:30:49 +1000"
AFL,Richmond CEO Brendon Gale on 'special' grand final win,Richmond CEO Brendon Gale speaks to Offsiders about the grand final win.,https://www.abc.net.au/news/2019-09-29/richmond-ceo-brendon-gale-on-special-grand-final-win/11558354,"Sun, 29 Sep 2019 14:38:41 +1000"
AFL,Richmond faithful celebrate 'surreal' AFL grand final win with premiership players,The premiership party for Richmond continues as thousands of fans gather at Punt Road oval to celebrate the Tigers' grand final victory over Greater Western Sydney.,https://www.abc.net.au/news/2019-09-29/tiger-army-celebrates-grand-final-victory-on-family-day/11558190,"Sun, 29 Sep 2019 14:38:41 +1000"
AFL,Toby Greene's father faces Melbourne court over alleged police assault at MCG,The estranged father of Greater Western Sydney player Toby Greene is remanded in custody for allegedly assaulting a police officer after the grand final at the MCG.,https://www.abc.net.au/news/2019-09-29/toby-greene-father-arrested-at-afl-grand-final/11558230,"Sun, 29 Sep 2019 11:56:27 +1000"
AFL,The man who made footy's most special story possible says his sacrifice was an 'easy decision',"Grand final debutant Marlion Pickett set the MCG alight as the Tigers ran riot over the Giants. But if not for the selfless act of Shaun Grigg, this fairytale story never would have happened.",https://www.abc.net.au/news/2019-09-29/shaun-grigg-sacrificed-his-career-marlion-pickett-launches-his/11558086,"Sun, 29 Sep 2019 08:18:53 +1000"
AFL,"Before Richmond, it was the Tigers of Manjimup in awe of Marlion Pickett's 'natural instinct'","Long before his AFL grand final heroics, Marlion Pickett began his junior footy career with the Tigers of Manjimup, not Richmond, and his old home town watches proudly as he makes history. ",https://www.abc.net.au/news/2019-09-28/hes-done-us-all-proud-old-home-town-remembers-marlion-pickett/11557728,"Sat, 28 Sep 2019 21:03:48 +1000"
AFL,Tigers fans let of flare on Swan Street,Richmond supporters light a flare during AFL grand final celebrations on Swan Street.,https://www.abc.net.au/news/2019-09-28/tigers-fans-let-of-flare-on-swan-street/11557776,"Sat, 28 Sep 2019 20:34:56 +1000"
AFL,Richmond fans on Swan Street celebrate the grand final win,Richmond fans on Swan Street celebrate as the Tigers clinch an emphatic grand final victory,https://www.abc.net.au/news/2019-09-28/richmond-fans-on-swan-street-celebrate-the-grand-final-win/11557672,"Sat, 28 Sep 2019 19:53:45 +1000"
AFL,Tigerland erupts as Richmond fans celebrate grand final win,"Thousands of Tigers fans take to the streets of Richmond to celebrate their team's thumping AFL grand final victory over the Greater Western Sydney Giants at the MCG, turning Swan Street yellow and black. ",https://www.abc.net.au/news/2019-09-28/richmond-fans-celebrate-grand-final-win/11557214,"Sat, 28 Sep 2019 19:53:45 +1000"
AFL,Highlights from the 2019 AFL grand final,Watch highlights from Richmond's big win over the GWS Giants in the 2019 AFL grand final.,https://www.abc.net.au/news/2019-09-28/highlights-from-the-2019-afl-grand-final/11557658,"Sat, 28 Sep 2019 18:04:18 +1000"
AFL,Terrific Tigers take the flag as Giants' grand final dreams crushed at the MCG,"It's a great day for the Yellow and Black, as Richmond wins a second premiership in three years, crushing the Giants in an overwhelming win at the MCG. ",https://www.abc.net.au/news/2019-09-28/richmond-win-their-second-afl-flag-in-three-years-over-gws/11557400,"Sat, 28 Sep 2019 17:06:52 +1000"
AFL,As it happened: Tigers smash Giants to claim grand final,Richmond has claimed its second grand final in three years with an 89-point thumping of the Giants at the MCG. See how the day's action played out.,https://www.abc.net.au/news/2019-09-28/afl-grand-final-richmond-tigers-gws-giants-live-blog/11556220,"Sat, 28 Sep 2019 11:41:03 +1000"
AFL,The numbers say this AFL grand final might be closer than you think,"Chaos or control? Lynch or Cameron? Grimes or Haynes? Two very different teams are about to face off in the AFL grand final, and a closer look at what makes them tick promises a classic premiership decider.",https://www.abc.net.au/news/2019-09-28/the-data-says-afl-grand-final-might-be-closer-than-you-think/11549510,"Sat, 28 Sep 2019 05:18:22 +1000"
AFL,Thousands turn out for AFL grand final parade.,Thousands of footy fans turned out to show their support for their teams ahead of the AFL grand final.,https://www.abc.net.au/news/2019-09-27/thousands-turn-out-for-afl-grand-final-parade./11556404,"Fri, 27 Sep 2019 18:55:50 +1000"
AFL,Thousands of footy fans line Melbourne's streets for AFL grand final parade,"Waves of yellow and black, with smaller splashes of orange, flood into Melbourne beneath grey skies as AFL fans line city streets to catch a glimpse of their heroes ahead of Saturday's clash between Richmond and GWS at the MCG.",https://www.abc.net.au/news/2019-09-27/afl-grand-final-parade-richmond-greater-western-sydney-fans/11553122,"Fri, 27 Sep 2019 12:35:00 +1000"
AFL,From premiership hero to without a footy home. How the AFL shocked a genuine star,"A prodigiously talented, goal-scoring genius of the Long-Rioli family is just one of the dozens of men and women left confused and shocked by the AFL's decision to close the Northern Territory's only top-level side.",https://www.abc.net.au/news/2019-09-27/afl-nt-thunder-player-shock-after-club-closure/11535622,"Fri, 27 Sep 2019 06:44:10 +1000"
AFL,Richmond can't count on parochial Victorian support to overcome old club rivalries,"The suggestion that Victorian supporters would band together behind Richmond ignores the very essence of inter-club sporting rivalry, writes Richard Hinds.",https://www.abc.net.au/news/2019-09-27/afl-grand-final-not-all-supporters-want-richmond-to-win/11551256,"Fri, 27 Sep 2019 05:16:29 +1000"
AFL,Richmond parachutes in VFL star player to make debut at AFL grand final,"Marlion Pickett, a mid-season rookie draft pick for Richmond, is set to become the first player in 67 years to make his AFL debut in the grand final.",https://www.abc.net.au/news/2019-09-26/marlion-pickett-to-debut-in-afl-grand-final-for-richmond/11551422,"Thu, 26 Sep 2019 15:49:28 +1000"
AFL,'Welcome to Nat Fyfe country': Tiny towns vie for the title of 'Brownlow capital',"Fyfe's tiny home town of 500 people has produced more than its fair share of AFL and AFLW stars, with nine local players making it to the top in recent years. ",https://www.abc.net.au/news/2019-09-26/welcome-to-nat-fyfe-country/11547080,"Thu, 26 Sep 2019 12:29:08 +1000"
AFL,How dark days and constant thrashings galvanised the Giants ahead of their first AFL grand final,"First they had to win over Sydney's ""westies"", now they're one win away from conquering the AFL. GWS has gone from competition easy beats to 2019 grand finalists — from little things, Giants grow.",https://www.abc.net.au/news/2019-09-26/gws-giants-unconventional-road-to-the-afl-grand-final/11543438,"Thu, 26 Sep 2019 05:21:26 +1000"
AFL,Football club kicked off sportsgrounds over 'inappropriate behaviour',A two-month independent investigation launched by the City of Marion into The Cove Football Club reveals complaints that some female netball players that share the same council-owned sportsground in Hallett Cove felt they were being sexually harassed.,https://www.abc.net.au/news/2019-09-25/cove-football-club-kicked-out-of-sportsground/11548416,"Wed, 25 Sep 2019 20:56:31 +1000"
